timestamp,smart_plug,temperature,humidity,occupancy
2023-01-22 12:00:00,144.12,20.47,36.69,True
2023-01-22 13:00:00,252.64,23.08,49.83,False
2023-01-22 14:00:00,296.82,25.97,49.26,False
2023-01-22 15:00:00,87.6,18.85,46.41,False
2023-01-22 16:00:00,198.53,22.0,51.17,False
2023-01-22 17:00:00,145.22,18.21,39.29,True
2023-01-22 18:00:00,292.48,26.99,34.6,False
2023-01-22 19:00:00,260.53,25.69,52.82,True
2023-01-22 20:00:00,259.58,18.75,67.3,False
2023-01-22 21:00:00,167.17,29.58,35.51,False
2023-01-22 22:00:00,153.7,18.27,58.19,False
2023-01-22 23:00:00,118.35,25.08,47.52,True
2023-01-23 00:00:00,64.09,27.32,41.76,False
2023-01-23 01:00:00,266.18,27.45,64.12,True
2023-01-23 02:00:00,253.23,18.41,48.26,False
2023-01-23 03:00:00,299.93,28.88,53.33,True
2023-01-23 04:00:00,299.16,29.02,47.72,False
2023-01-23 05:00:00,188.86,24.74,33.25,True
2023-01-23 06:00:00,242.25,23.78,53.8,False
2023-01-23 07:00:00,286.19,18.54,46.75,False
2023-01-23 08:00:00,262.41,24.74,33.47,False
2023-01-23 09:00:00,111.84,22.91,53.83,False
2023-01-23 10:00:00,162.64,27.27,30.39,False
2023-01-23 11:00:00,82.29,22.85,38.34,False
2023-01-23 12:00:00,288.51,26.2,61.24,True
2023-01-23 13:00:00,201.54,19.22,31.52,True
2023-01-23 14:00:00,107.16,19.6,55.87,False
2023-01-23 15:00:00,217.93,19.68,67.99,True
2023-01-23 16:00:00,204.53,18.55,36.85,True
2023-01-23 17:00:00,139.54,24.5,46.68,False
2023-01-23 18:00:00,78.39,27.53,53.02,True
2023-01-23 19:00:00,217.89,25.32,48.02,False
2023-01-23 20:00:00,180.08,24.9,54.82,False
2023-01-23 21:00:00,243.08,26.17,46.16,True
2023-01-23 22:00:00,180.04,22.08,35.94,False
2023-01-23 23:00:00,263.05,22.34,33.56,True
2023-01-24 00:00:00,187.98,21.77,59.78,False
2023-01-24 01:00:00,190.23,26.55,39.54,True
2023-01-24 02:00:00,269.16,19.94,63.9,False
2023-01-24 03:00:00,150.87,18.16,59.72,False
2023-01-24 04:00:00,83.5,25.15,31.98,True
2023-01-24 05:00:00,57.2,29.31,38.05,True
2023-01-24 06:00:00,238.78,25.31,41.68,False
2023-01-24 07:00:00,205.08,27.4,53.78,False
2023-01-24 08:00:00,226.02,26.07,62.39,False
2023-01-24 09:00:00,103.24,23.97,32.41,False
2023-01-24 10:00:00,84.09,26.62,39.98,True
2023-01-24 11:00:00,53.64,27.89,45.05,True
2023-01-24 12:00:00,137.65,20.7,37.34,True
2023-01-24 13:00:00,197.48,22.03,51.81,False
2023-01-24 14:00:00,148.06,20.68,49.12,True
2023-01-24 15:00:00,159.37,23.43,42.66,True
2023-01-24 16:00:00,276.04,28.62,50.68,False
2023-01-24 17:00:00,137.06,22.14,44.23,True
2023-01-24 18:00:00,178.5,22.49,43.73,False
2023-01-24 19:00:00,245.91,28.32,40.62,True
2023-01-24 20:00:00,149.14,24.18,51.62,False
2023-01-24 21:00:00,205.52,24.43,47.76,False
2023-01-24 22:00:00,265.59,28.33,37.85,True
2023-01-24 23:00:00,287.38,23.89,30.52,False
2023-01-25 00:00:00,86.77,26.18,36.04,False
2023-01-25 01:00:00,281.65,19.03,31.71,False
2023-01-25 02:00:00,173.03,20.14,47.26,True
2023-01-25 03:00:00,114.56,22.85,39.0,True
2023-01-25 04:00:00,164.78,23.94,46.82,False
2023-01-25 05:00:00,295.01,29.59,43.18,False
2023-01-25 06:00:00,173.15,29.65,51.52,False
2023-01-25 07:00:00,132.19,28.21,58.95,False
2023-01-25 08:00:00,208.35,21.79,49.17,False
2023-01-25 09:00:00,110.04,29.57,32.48,True
2023-01-25 10:00:00,68.97,26.27,30.7,False
2023-01-25 11:00:00,82.22,22.72,38.53,False
2023-01-25 12:00:00,82.01,26.42,47.0,False
2023-01-25 13:00:00,87.98,18.2,31.8,False
2023-01-25 14:00:00,84.71,19.75,43.11,True
2023-01-25 15:00:00,210.22,27.96,65.48,True
2023-01-25 16:00:00,95.47,25.75,33.6,True
2023-01-25 17:00:00,136.42,22.37,67.94,False
2023-01-25 18:00:00,274.2,24.01,64.27,False
2023-01-25 19:00:00,168.49,28.86,63.27,False
2023-01-25 20:00:00,216.89,25.58,64.55,False
2023-01-25 21:00:00,93.08,22.78,33.2,True
2023-01-25 22:00:00,98.07,19.44,36.05,False
2023-01-25 23:00:00,60.22,21.52,35.37,True
2023-01-26 00:00:00,92.23,29.74,34.45,False
2023-01-26 01:00:00,119.65,23.25,43.11,True
2023-01-26 02:00:00,94.25,23.66,63.21,True
2023-01-26 03:00:00,72.18,23.98,40.08,True
2023-01-26 04:00:00,80.16,28.61,39.77,True
2023-01-26 05:00:00,165.19,25.25,57.04,True
2023-01-26 06:00:00,101.58,26.32,33.88,False
2023-01-26 07:00:00,141.07,22.67,44.41,False
2023-01-26 08:00:00,175.85,18.35,41.82,True
2023-01-26 09:00:00,222.6,29.17,63.89,True
2023-01-26 10:00:00,59.83,29.39,50.58,False
2023-01-26 11:00:00,249.85,29.39,55.86,True
2023-01-26 12:00:00,206.98,29.32,35.16,False
2023-01-26 13:00:00,70.44,27.78,67.16,True
2023-01-26 14:00:00,268.39,26.22,42.9,False
2023-01-26 15:00:00,280.22,28.13,58.27,True
2023-01-26 16:00:00,65.27,25.21,68.19,False
2023-01-26 17:00:00,119.22,19.61,50.35,False
2023-01-26 18:00:00,251.55,22.69,50.3,True
2023-01-26 19:00:00,237.06,29.66,34.69,False
2023-01-26 20:00:00,96.13,22.21,45.61,True
2023-01-26 21:00:00,102.34,28.41,64.1,False
2023-01-26 22:00:00,142.62,19.12,35.4,False
2023-01-26 23:00:00,171.13,22.01,66.7,False
2023-01-27 00:00:00,204.56,22.21,56.69,True
2023-01-27 01:00:00,142.23,18.62,46.84,True
2023-01-27 02:00:00,165.63,19.43,51.86,True
2023-01-27 03:00:00,236.87,20.32,36.02,False
2023-01-27 04:00:00,59.17,28.05,38.7,True
2023-01-27 05:00:00,113.11,18.76,41.46,False
2023-01-27 06:00:00,228.34,21.58,45.39,True
2023-01-27 07:00:00,273.8,18.12,66.62,False
2023-01-27 08:00:00,177.92,26.35,44.7,True
2023-01-27 09:00:00,183.03,25.44,50.95,True
2023-01-27 10:00:00,76.79,25.74,36.48,False
2023-01-27 11:00:00,161.85,22.49,59.44,True
2023-01-27 12:00:00,183.15,20.5,52.41,True
2023-01-27 13:00:00,110.62,26.64,47.6,True
2023-01-27 14:00:00,117.31,27.73,67.89,False
2023-01-27 15:00:00,144.32,19.66,65.63,False
2023-01-27 16:00:00,55.02,23.84,56.38,True
2023-01-27 17:00:00,130.52,20.98,66.87,True
2023-01-27 18:00:00,102.86,20.02,52.59,False
2023-01-27 19:00:00,131.87,26.81,63.08,False
2023-01-27 20:00:00,79.94,24.46,46.38,False
2023-01-27 21:00:00,272.63,20.59,33.47,False
2023-01-27 22:00:00,198.4,21.72,69.77,False
2023-01-27 23:00:00,219.78,29.6,36.63,False
2023-01-28 00:00:00,247.29,28.18,40.06,True
2023-01-28 01:00:00,174.61,28.56,36.52,False
2023-01-28 02:00:00,71.73,23.52,43.5,False
2023-01-28 03:00:00,184.28,25.49,41.57,True
2023-01-28 04:00:00,196.71,22.52,54.04,True
2023-01-28 05:00:00,236.36,18.93,69.86,False
2023-01-28 06:00:00,157.91,22.81,32.1,True
2023-01-28 07:00:00,81.9,25.13,61.14,False
2023-01-28 08:00:00,120.94,21.45,35.12,True
2023-01-28 09:00:00,140.77,28.18,30.79,True
2023-01-28 10:00:00,211.48,19.81,55.54,True
2023-01-28 11:00:00,192.69,22.41,64.93,True
2023-01-28 12:00:00,139.02,19.5,37.05,False
2023-01-28 13:00:00,296.63,22.86,43.66,True
2023-01-28 14:00:00,201.44,18.48,36.75,True
2023-01-28 15:00:00,109.31,21.27,66.26,True
2023-01-28 16:00:00,75.45,22.81,40.81,False
2023-01-28 17:00:00,88.21,23.74,47.79,True
2023-01-28 18:00:00,111.49,24.52,65.79,False
2023-01-28 19:00:00,90.17,21.3,52.11,False
2023-01-28 20:00:00,96.64,24.28,67.31,True
2023-01-28 21:00:00,121.27,24.11,67.06,True
2023-01-28 22:00:00,93.34,21.79,48.46,False
2023-01-28 23:00:00,274.19,27.96,53.3,False
2023-01-29 00:00:00,70.06,24.55,39.21,True
2023-01-29 01:00:00,181.13,21.99,69.62,False
2023-01-29 02:00:00,152.6,29.37,41.13,True
2023-01-29 03:00:00,295.59,28.14,61.33,True
2023-01-29 04:00:00,78.01,29.79,42.52,True
2023-01-29 05:00:00,149.46,26.31,42.52,False
2023-01-29 06:00:00,292.37,22.54,34.15,True
2023-01-29 07:00:00,266.38,21.37,52.4,True
2023-01-29 08:00:00,254.27,25.96,39.79,True
2023-01-29 09:00:00,114.48,29.77,35.94,True
2023-01-29 10:00:00,92.72,25.52,39.07,True
2023-01-29 11:00:00,217.16,28.58,40.04,True
2023-01-29 12:00:00,282.34,21.95,50.16,True
2023-01-29 13:00:00,189.19,22.88,45.44,True
2023-01-29 14:00:00,192.9,28.88,33.02,False
2023-01-29 15:00:00,119.99,27.08,51.44,False
2023-01-29 16:00:00,242.37,29.78,61.51,False
2023-01-29 17:00:00,96.76,27.3,52.97,True
2023-01-29 18:00:00,130.92,23.38,68.98,False
2023-01-29 19:00:00,156.36,24.37,33.97,True
2023-01-29 20:00:00,176.9,28.81,62.85,False
2023-01-29 21:00:00,110.6,24.62,50.23,False
2023-01-29 22:00:00,78.71,21.06,50.86,True
2023-01-29 23:00:00,202.66,23.23,50.76,False
2023-01-30 00:00:00,122.16,24.2,43.01,False
2023-01-30 01:00:00,195.31,19.16,42.98,True
2023-01-30 02:00:00,88.59,26.93,55.27,False
2023-01-30 03:00:00,170.29,19.31,31.79,False
2023-01-30 04:00:00,183.15,22.86,53.55,True
2023-01-30 05:00:00,62.96,27.66,58.98,False
2023-01-30 06:00:00,134.15,23.61,44.25,True
2023-01-30 07:00:00,83.6,28.1,38.69,False
2023-01-30 08:00:00,65.84,22.1,38.54,False
2023-01-30 09:00:00,297.49,29.49,33.27,False
2023-01-30 10:00:00,130.59,20.51,33.59,True
2023-01-30 11:00:00,252.47,18.46,36.67,True
2023-01-30 12:00:00,113.66,28.47,30.77,False
2023-01-30 13:00:00,220.38,27.03,40.65,False
2023-01-30 14:00:00,240.06,20.78,42.26,True
2023-01-30 15:00:00,198.91,29.82,69.81,False
2023-01-30 16:00:00,167.89,24.03,69.67,True
2023-01-30 17:00:00,152.96,29.41,37.48,True
2023-01-30 18:00:00,137.22,24.06,38.52,True
2023-01-30 19:00:00,282.38,23.66,49.68,False
2023-01-30 20:00:00,257.65,23.39,35.95,True
2023-01-30 21:00:00,291.26,22.02,50.16,True
2023-01-30 22:00:00,81.07,24.4,45.98,False
2023-01-30 23:00:00,232.72,23.43,42.98,True
2023-01-31 00:00:00,284.59,18.44,62.9,False
2023-01-31 01:00:00,95.31,21.13,63.12,False
2023-01-31 02:00:00,66.62,20.56,69.52,False
2023-01-31 03:00:00,235.28,28.41,38.92,False
2023-01-31 04:00:00,193.62,25.19,65.53,False
2023-01-31 05:00:00,260.46,27.16,51.51,False
2023-01-31 06:00:00,84.94,29.48,53.66,True
2023-01-31 07:00:00,248.82,25.73,65.85,False
2023-01-31 08:00:00,100.41,29.79,67.71,False
2023-01-31 09:00:00,90.91,21.74,59.07,False
2023-01-31 10:00:00,91.07,20.24,43.91,True
2023-01-31 11:00:00,253.64,22.84,49.59,True
2023-01-31 12:00:00,216.3,23.65,54.6,False
2023-01-31 13:00:00,180.77,28.74,63.15,False
2023-01-31 14:00:00,139.71,24.72,56.32,True
2023-01-31 15:00:00,269.3,21.51,44.62,False
2023-01-31 16:00:00,148.11,26.91,46.72,False
2023-01-31 17:00:00,254.15,24.07,32.02,True
2023-01-31 18:00:00,159.78,19.95,66.97,True
2023-01-31 19:00:00,144.24,24.92,33.52,True
2023-01-31 20:00:00,165.67,28.94,53.2,True
2023-01-31 21:00:00,125.34,28.11,64.87,True
2023-01-31 22:00:00,236.9,25.04,46.83,False
2023-01-31 23:00:00,175.68,22.52,62.01,False
2023-02-01 00:00:00,108.05,19.04,62.15,True
2023-02-01 01:00:00,274.89,23.64,32.39,True
2023-02-01 02:00:00,145.97,27.02,46.49,False
2023-02-01 03:00:00,185.89,22.32,57.64,False
2023-02-01 04:00:00,276.62,20.83,46.89,True
2023-02-01 05:00:00,206.06,29.18,51.81,False
2023-02-01 06:00:00,79.22,27.86,53.78,False
2023-02-01 07:00:00,284.96,25.66,36.05,False
2023-02-01 08:00:00,206.93,19.64,46.48,False
2023-02-01 09:00:00,133.73,19.74,31.14,True
2023-02-01 10:00:00,84.82,19.24,35.99,False
2023-02-01 11:00:00,248.51,25.4,50.49,False
2023-02-01 12:00:00,205.02,19.39,52.94,False
2023-02-01 13:00:00,183.37,28.11,35.85,True
2023-02-01 14:00:00,273.47,29.92,60.22,False
2023-02-01 15:00:00,247.15,22.4,44.92,True
2023-02-01 16:00:00,87.92,23.44,66.83,True
2023-02-01 17:00:00,127.93,26.54,45.51,False
2023-02-01 18:00:00,112.12,29.25,35.99,True
2023-02-01 19:00:00,235.99,28.73,60.32,True
2023-02-01 20:00:00,58.38,18.69,52.71,True
2023-02-01 21:00:00,192.47,20.03,45.47,True
2023-02-01 22:00:00,240.61,27.06,44.24,False
2023-02-01 23:00:00,269.19,26.27,36.03,False
2023-02-02 00:00:00,135.52,19.6,43.63,True
2023-02-02 01:00:00,255.31,24.02,31.17,False
2023-02-02 02:00:00,77.66,27.37,50.1,True
2023-02-02 03:00:00,261.61,20.63,65.87,True
2023-02-02 04:00:00,81.87,28.46,61.81,False
2023-02-02 05:00:00,149.32,18.64,31.14,True
2023-02-02 06:00:00,249.32,27.39,65.25,False
2023-02-02 07:00:00,87.48,25.39,48.09,False
2023-02-02 08:00:00,107.31,21.78,37.64,True
2023-02-02 09:00:00,230.56,26.65,60.1,False
2023-02-02 10:00:00,230.01,27.39,42.91,False
2023-02-02 11:00:00,210.29,29.21,40.13,False
2023-02-02 12:00:00,223.49,22.41,36.45,False
2023-02-02 13:00:00,185.68,26.23,49.46,True
2023-02-02 14:00:00,112.95,25.23,33.74,False
2023-02-02 15:00:00,136.42,24.3,61.42,True
2023-02-02 16:00:00,95.4,28.68,48.83,False
2023-02-02 17:00:00,277.11,18.04,47.88,True
2023-02-02 18:00:00,195.85,21.39,30.07,True
2023-02-02 19:00:00,150.21,24.46,62.71,True
2023-02-02 20:00:00,165.5,20.14,49.71,False
2023-02-02 21:00:00,286.82,28.89,47.6,True
2023-02-02 22:00:00,88.34,25.77,60.46,True
2023-02-02 23:00:00,196.56,23.73,32.52,True
2023-02-03 00:00:00,176.47,27.78,44.67,False
2023-02-03 01:00:00,202.86,23.41,53.03,False
2023-02-03 02:00:00,54.53,24.7,48.42,False
2023-02-03 03:00:00,268.03,18.03,37.27,True
2023-02-03 04:00:00,283.03,22.39,41.97,True
2023-02-03 05:00:00,191.28,19.67,42.01,True
2023-02-03 06:00:00,224.16,26.28,69.68,True
2023-02-03 07:00:00,280.62,23.75,43.05,False
2023-02-03 08:00:00,226.81,21.62,38.21,False
2023-02-03 09:00:00,88.13,23.61,62.91,True
2023-02-03 10:00:00,194.07,20.52,46.85,False
2023-02-03 11:00:00,201.68,29.1,47.75,False
2023-02-03 12:00:00,156.03,18.65,51.96,False
2023-02-03 13:00:00,234.11,28.39,53.83,False
2023-02-03 14:00:00,283.59,24.14,53.62,False
2023-02-03 15:00:00,281.39,25.43,31.38,False
2023-02-03 16:00:00,162.71,21.63,62.75,True
2023-02-03 17:00:00,78.31,29.6,37.79,True
2023-02-03 18:00:00,296.21,21.38,41.69,False
2023-02-03 19:00:00,259.72,25.07,36.94,False
2023-02-03 20:00:00,81.17,29.92,60.68,False
2023-02-03 21:00:00,280.21,28.57,53.35,True
2023-02-03 22:00:00,267.47,24.44,60.21,True
2023-02-03 23:00:00,179.71,29.88,56.14,False
2023-02-04 00:00:00,197.82,26.42,34.17,True
2023-02-04 01:00:00,149.75,20.5,42.06,False
2023-02-04 02:00:00,63.69,22.87,50.29,True
2023-02-04 03:00:00,133.8,22.01,42.2,True
2023-02-04 04:00:00,250.71,22.13,38.29,True
2023-02-04 05:00:00,51.16,27.13,64.79,True
2023-02-04 06:00:00,133.37,25.01,59.91,False
2023-02-04 07:00:00,149.54,18.46,43.81,False
2023-02-04 08:00:00,184.35,28.53,60.6,False
2023-02-04 09:00:00,279.96,21.56,55.1,True
2023-02-04 10:00:00,136.59,29.96,30.15,True
2023-02-04 11:00:00,136.74,29.45,45.21,True
2023-02-04 12:00:00,234.38,29.29,41.62,True
2023-02-04 13:00:00,163.05,27.73,38.72,True
2023-02-04 14:00:00,106.15,20.65,40.06,False
2023-02-04 15:00:00,163.11,24.39,67.69,False
2023-02-04 16:00:00,85.21,20.69,49.45,True
2023-02-04 17:00:00,94.1,21.12,63.91,False
2023-02-04 18:00:00,174.59,25.33,38.57,False
2023-02-04 19:00:00,154.73,18.49,36.98,False
2023-02-04 20:00:00,278.71,29.63,65.55,True
2023-02-04 21:00:00,140.6,29.02,49.83,False
2023-02-04 22:00:00,195.15,22.57,65.81,True
2023-02-04 23:00:00,208.07,24.19,32.52,True
2023-02-05 00:00:00,53.27,23.59,66.66,True
2023-02-05 01:00:00,215.88,28.59,46.62,False
2023-02-05 02:00:00,94.51,26.26,36.21,False
2023-02-05 03:00:00,290.27,21.34,57.34,True
2023-02-05 04:00:00,87.17,23.36,61.88,False
2023-02-05 05:00:00,153.66,23.15,31.89,True
2023-02-05 06:00:00,71.34,29.51,69.49,False
2023-02-05 07:00:00,299.22,20.1,57.88,False
2023-02-05 08:00:00,175.55,19.07,42.86,False
2023-02-05 09:00:00,198.85,28.57,36.05,True
2023-02-05 10:00:00,66.77,28.76,45.7,False
2023-02-05 11:00:00,237.49,28.46,38.82,False
2023-02-05 12:00:00,102.48,24.13,49.77,True
2023-02-05 13:00:00,274.51,25.92,61.28,False
2023-02-05 14:00:00,101.28,24.76,56.41,True
2023-02-05 15:00:00,97.67,18.83,47.44,True
2023-02-05 16:00:00,59.14,25.15,34.76,True
2023-02-05 17:00:00,168.02,18.16,68.29,False
2023-02-05 18:00:00,191.21,21.9,40.81,False
2023-02-05 19:00:00,66.43,29.19,41.11,False
2023-02-05 20:00:00,243.88,21.65,55.82,False
2023-02-05 21:00:00,163.32,29.28,60.82,True
2023-02-05 22:00:00,181.1,21.0,69.37,False
2023-02-05 23:00:00,160.19,21.77,68.77,False
2023-02-06 00:00:00,150.19,25.54,66.55,True
2023-02-06 01:00:00,189.91,27.14,47.41,True
2023-02-06 02:00:00,88.81,24.02,36.67,True
2023-02-06 03:00:00,95.48,28.59,53.38,True
2023-02-06 04:00:00,265.45,18.48,30.69,True
2023-02-06 05:00:00,286.53,29.07,37.85,False
2023-02-06 06:00:00,143.33,20.36,30.1,False
2023-02-06 07:00:00,117.69,28.61,37.22,False
2023-02-06 08:00:00,211.0,22.81,48.99,True
2023-02-06 09:00:00,152.18,27.99,45.73,False
2023-02-06 10:00:00,56.35,26.06,44.77,False
2023-02-06 11:00:00,89.04,20.11,63.24,False
2023-02-06 12:00:00,228.99,29.02,57.0,False
2023-02-06 13:00:00,214.73,20.95,67.46,False
2023-02-06 14:00:00,56.77,20.93,47.81,True
2023-02-06 15:00:00,105.49,27.77,40.89,True
2023-02-06 16:00:00,107.77,19.27,34.91,True
2023-02-06 17:00:00,217.97,20.66,56.88,False
2023-02-06 18:00:00,54.93,24.04,63.67,False
2023-02-06 19:00:00,76.03,27.97,37.35,False
2023-02-06 20:00:00,249.98,19.77,65.15,False
2023-02-06 21:00:00,94.64,24.57,51.05,False
2023-02-06 22:00:00,213.19,26.53,35.76,False
2023-02-06 23:00:00,109.55,28.33,55.71,True
2023-02-07 00:00:00,74.86,29.23,50.8,True
2023-02-07 01:00:00,110.79,27.42,31.13,False
2023-02-07 02:00:00,230.57,25.83,45.97,True
2023-02-07 03:00:00,263.92,23.2,61.39,True
2023-02-07 04:00:00,257.55,19.35,52.22,False
2023-02-07 05:00:00,149.3,26.52,41.28,True
2023-02-07 06:00:00,217.02,29.91,67.15,True
2023-02-07 07:00:00,101.25,26.84,39.51,False
2023-02-07 08:00:00,123.29,18.2,40.11,False
2023-02-07 09:00:00,274.08,23.96,44.19,True
2023-02-07 10:00:00,53.25,25.38,65.78,False
2023-02-07 11:00:00,71.38,26.28,50.31,False
2023-02-07 12:00:00,101.97,26.64,57.29,False
2023-02-07 13:00:00,56.63,24.7,69.05,False
2023-02-07 14:00:00,95.36,20.68,61.33,True
2023-02-07 15:00:00,195.76,29.31,36.9,True
2023-02-07 16:00:00,155.36,26.36,61.53,True
2023-02-07 17:00:00,273.17,20.84,59.93,True
2023-02-07 18:00:00,254.36,21.87,39.3,False
2023-02-07 19:00:00,135.45,29.06,43.01,False
2023-02-07 20:00:00,114.86,28.65,58.41,True
2023-02-07 21:00:00,144.92,22.86,39.54,True
2023-02-07 22:00:00,197.57,18.46,38.33,False
2023-02-07 23:00:00,117.02,18.58,58.14,False
2023-02-08 00:00:00,206.04,21.41,65.22,True
2023-02-08 01:00:00,152.35,25.55,33.0,False
2023-02-08 02:00:00,188.01,25.01,47.84,False
2023-02-08 03:00:00,159.03,25.61,54.29,False
2023-02-08 04:00:00,123.62,26.61,57.05,False
2023-02-08 05:00:00,287.11,18.23,69.85,True
2023-02-08 06:00:00,240.9,19.26,57.31,True
2023-02-08 07:00:00,85.03,22.31,54.81,True
2023-02-08 08:00:00,267.12,19.86,69.59,True
2023-02-08 09:00:00,171.86,18.9,32.43,False
2023-02-08 10:00:00,273.64,25.69,32.98,False
2023-02-08 11:00:00,249.96,27.78,52.43,False
2023-02-08 12:00:00,156.3,27.03,44.35,True
2023-02-08 13:00:00,55.62,27.8,33.87,True
2023-02-08 14:00:00,117.17,25.99,42.26,False
2023-02-08 15:00:00,185.41,26.82,56.97,False
2023-02-08 16:00:00,208.37,21.26,65.22,True
2023-02-08 17:00:00,114.47,29.92,33.77,True
2023-02-08 18:00:00,84.84,20.2,51.61,True
2023-02-08 19:00:00,258.73,20.57,41.84,False
2023-02-08 20:00:00,296.1,21.47,56.69,True
2023-02-08 21:00:00,181.42,29.7,51.98,False
2023-02-08 22:00:00,92.92,29.86,67.07,True
2023-02-08 23:00:00,118.08,27.54,31.51,True
2023-02-09 00:00:00,54.6,25.55,48.8,True
2023-02-09 01:00:00,278.57,24.24,37.71,True
2023-02-09 02:00:00,79.44,29.65,51.47,True
2023-02-09 03:00:00,194.13,26.35,64.14,False
2023-02-09 04:00:00,118.51,29.34,66.45,False
2023-02-09 05:00:00,188.54,21.8,45.93,True
2023-02-09 06:00:00,212.86,22.01,62.47,True
2023-02-09 07:00:00,257.44,28.26,41.22,False
2023-02-09 08:00:00,101.61,19.8,30.25,False
2023-02-09 09:00:00,52.75,29.35,64.21,False
2023-02-09 10:00:00,84.22,24.09,34.78,False
2023-02-09 11:00:00,275.0,29.12,30.7,True
2023-02-09 12:00:00,268.47,22.04,44.15,False
2023-02-09 13:00:00,199.35,26.59,45.18,False
2023-02-09 14:00:00,200.13,23.79,33.09,True
2023-02-09 15:00:00,216.26,25.52,62.57,False
2023-02-09 16:00:00,93.84,24.05,46.22,True
2023-02-09 17:00:00,278.6,29.61,49.6,False
2023-02-09 18:00:00,154.69,26.31,40.59,False
2023-02-09 19:00:00,145.78,21.02,50.46,False
2023-02-09 20:00:00,179.73,28.92,60.67,False
2023-02-09 21:00:00,61.74,21.53,66.25,True
2023-02-09 22:00:00,91.57,22.46,68.82,False
2023-02-09 23:00:00,234.51,19.23,47.07,False
2023-02-10 00:00:00,70.7,28.8,69.6,True
2023-02-10 01:00:00,200.79,21.43,41.8,True
2023-02-10 02:00:00,111.34,21.11,30.28,False
2023-02-10 03:00:00,147.32,29.04,60.7,False
2023-02-10 04:00:00,122.17,27.67,37.14,True
2023-02-10 05:00:00,138.92,19.69,32.1,False
2023-02-10 06:00:00,229.76,27.23,66.96,False
2023-02-10 07:00:00,124.28,28.96,61.67,True
2023-02-10 08:00:00,191.6,18.94,34.11,True
2023-02-10 09:00:00,169.01,27.9,61.08,False
2023-02-10 10:00:00,215.92,24.57,63.76,False
2023-02-10 11:00:00,284.21,26.03,66.21,True
2023-02-10 12:00:00,233.14,23.91,51.75,False
2023-02-10 13:00:00,103.74,26.37,58.14,True
2023-02-10 14:00:00,57.8,18.41,60.49,True
2023-02-10 15:00:00,115.57,27.15,57.55,True
2023-02-10 16:00:00,198.77,18.4,55.87,False
2023-02-10 17:00:00,62.86,23.46,51.9,True
2023-02-10 18:00:00,174.09,19.81,49.17,True
2023-02-10 19:00:00,199.21,27.88,69.85,False
2023-02-10 20:00:00,133.56,21.76,43.5,True
2023-02-10 21:00:00,242.73,23.45,33.53,True
2023-02-10 22:00:00,76.65,23.15,60.6,True
2023-02-10 23:00:00,68.78,27.27,38.55,True
2023-02-11 00:00:00,232.05,23.77,51.31,True
2023-02-11 01:00:00,173.87,27.47,33.83,False
2023-02-11 02:00:00,222.1,18.88,54.77,True
2023-02-11 03:00:00,158.71,20.3,67.76,True
2023-02-11 04:00:00,111.6,24.62,58.91,False
2023-02-11 05:00:00,254.78,29.37,38.58,False
2023-02-11 06:00:00,249.85,18.9,68.85,True
2023-02-11 07:00:00,223.67,18.52,42.28,True
2023-02-11 08:00:00,118.04,19.88,47.46,True
2023-02-11 09:00:00,197.56,25.69,49.92,False
2023-02-11 10:00:00,140.24,22.79,69.63,False
2023-02-11 11:00:00,72.9,27.91,32.76,True
2023-02-11 12:00:00,279.33,18.86,57.87,False
2023-02-11 13:00:00,84.2,20.36,44.48,False
2023-02-11 14:00:00,287.56,21.6,33.13,True
2023-02-11 15:00:00,161.5,25.52,67.4,False
2023-02-11 16:00:00,96.28,26.22,53.59,True
2023-02-11 17:00:00,185.48,19.49,60.14,False
2023-02-11 18:00:00,268.24,29.33,39.62,True
2023-02-11 19:00:00,233.06,22.09,60.46,False
2023-02-11 20:00:00,251.64,26.56,63.14,False
2023-02-11 21:00:00,214.7,24.29,47.23,False
2023-02-11 22:00:00,223.07,20.67,52.88,False
2023-02-11 23:00:00,262.3,28.15,68.87,True
2023-02-12 00:00:00,112.42,27.82,63.87,True
2023-02-12 01:00:00,172.36,22.75,47.79,True
2023-02-12 02:00:00,105.3,25.06,56.58,False
2023-02-12 03:00:00,296.92,21.09,61.37,True
2023-02-12 04:00:00,286.01,26.28,30.97,False
2023-02-12 05:00:00,59.86,21.71,53.53,True
2023-02-12 06:00:00,226.39,28.13,69.38,True
2023-02-12 07:00:00,281.31,20.61,67.89,False
2023-02-12 08:00:00,95.14,18.18,63.3,True
2023-02-12 09:00:00,191.99,21.22,34.25,True
2023-02-12 10:00:00,278.87,20.29,69.76,False
2023-02-12 11:00:00,58.49,24.1,54.38,True
2023-02-12 12:00:00,224.36,20.44,38.92,True
2023-02-12 13:00:00,124.34,27.16,56.97,False
